start_date,end_date,latitude,longitude
4/8/2023,5/4/2023,30.31262587,-97.52844733
4/8/2023,5/3/2023,30.24366376,-97.48212063
4/8/2023,5/9/2023,30.31349953,-97.67049768
4/8/2023,8/18/2023,30.32505742,-97.6424593
4/8/2023,5/3/2023,30.27661925,-97.61327744
4/8/2023,7/30/2023,29.91622348,-97.58540488
4/8/2023,4/13/2023,30.42898823,-97.6259042
4/8/2023,8/17/2023,30.36707501,-97.59449923
4/8/2023,5/9/2023,30.33613054,-97.67965819
4/8/2023,8/25/2023,30.42504107,-97.49906035
4/8/2023,5/25/2023,30.39945066,-97.52165919
4/8/2023,4/30/2023,30.47034897,-97.63695299
4/8/2023,7/2/2023,30.32967991,-97.57244896
4/8/2023,6/17/2023,30.21110549,-97.62199521
4/8/2023,6/20/2023,30.3258882,-97.5255724
4/8/2023,8/1/2023,30.30003297,-97.69809956
4/8/2023,9/2/2023,30.41814251,-97.47840015
4/8/2023,7/10/2023,30.42353847,-97.44870018
4/8/2023,8/9/2023,30.37686657,-97.54993933
4/8/2023,4/11/2023,30.28744982,-97.57386823
4/9/2023,4/17/2023,30.40652942,-97.59284303
4/9/2023,6/23/2023,30.45980377,-97.68036387
4/9/2023,8/14/2023,30.26228979,-97.66738749
4/9/2023,4/20/2023,30.37043997,-97.47064092
4/9/2023,5/4/2023,30.38486124,-97.57759374
4/9/2023,7/30/2023,30.47258934,-97.60023948
4/9/2023,6/1/2023,30.44893419,-97.52410937
4/9/2023,9/5/2023,30.34543218,-97.5656909
4/9/2023,6/30/2023,29.93151017,-97.79594631
4/9/2023,8/21/2023,30.45937737,-97.50984391
4/9/2023,6/27/2023,30.37515088,-97.63631408
4/9/2023,8/3/2023,30.34490476,-97.58719321
4/9/2023,7/7/2023,30.32752819,-97.57733666
4/9/2023,5/6/2023,30.23510323,-97.6051103
4/9/2023,7/9/2023,30.26693276,-97.59925232
4/9/2023,6/29/2023,30.3155477,-97.63844261
4/9/2023,5/19/2023,30.21724469,-97.47806148
4/9/2023,7/11/2023,30.34333664,-97.68420797
4/9/2023,5/26/2023,30.3032202,-97.69878767
4/9/2023,7/10/2023,30.42823391,-97.47177849
4/9/2023,8/8/2023,30.15797035,-97.4072639
4/9/2023,4/29/2023,30.44760226,-97.52892495
4/9/2023,7/7/2023,30.40133388,-97.70858808
4/9/2023,7/20/2023,30.27753233,-97.58951777
4/9/2023,4/14/2023,30.24065317,-97.64360742
4/9/2023,6/21/2023,30.3498525,-97.57059877
4/10/2023,7/7/2023,30.29322926,-97.52959774
4/10/2023,8/2/2023,30.40355185,-97.68488937
4/10/2023,6/25/2023,30.34908793,-97.67012934
4/10/2023,8/7/2023,30.31674053,-97.58614767
4/10/2023,8/1/2023,30.3265097,-97.46149344
4/10/2023,4/24/2023,30.34012336,-97.48525592
4/10/2023,7/13/2023,30.32768534,-97.67232086
4/10/2023,7/3/2023,30.55511953,-97.48573375
4/10/2023,7/2/2023,30.27279162,-97.49142447
4/10/2023,6/5/2023,30.26524461,-97.71945698
4/10/2023,7/18/2023,30.34275433,-97.68732016
4/10/2023,5/27/2023,30.31275116,-97.67784249
4/10/2023,6/23/2023,30.27271362,-97.50684711
4/10/2023,4/13/2023,30.3385719,-97.7194189
4/10/2023,6/10/2023,30.43516464,-97.46447919
4/10/2023,6/29/2023,30.24980647,-97.59587515
4/10/2023,6/16/2023,30.49097988,-97.62461175
4/10/2023,4/30/2023,30.2527418,-97.64393476
4/10/2023,4/20/2023,30.40078762,-97.51607704
4/10/2023,6/17/2023,30.45474897,-97.50466818
4/10/2023,6/6/2023,30.43928565,-97.56992206
4/10/2023,6/20/2023,30.36181783,-97.48356458
4/10/2023,4/14/2023,30.16692537,-97.62195783
4/10/2023,8/8/2023,30.30590362,-97.47533582
4/10/2023,5/18/2023,30.28929976,-97.60801728
4/10/2023,6/29/2023,30.48668371,-97.66459508
4/10/2023,7/25/2023,30.41827288,-97.51327638
4/10/2023,6/15/2023,30.43679464,-97.51983863
4/10/2023,5/18/2023,30.46138318,-97.63335134
4/10/2023,4/21/2023,30.40655888,-97.57815501
4/11/2023,9/1/2023,30.33056228,-97.44966761
4/11/2023,4/16/2023,30.45300989,-97.54199704
4/11/2023,9/1/2023,30.3868848,-97.63113288
4/11/2023,8/3/2023,30.38782004,-97.65113193
4/11/2023,6/21/2023,30.38845818,-97.58070602
4/11/2023,8/21/2023,30.31776481,-97.60923152
4/11/2023,6/26/2023,30.33396493,-97.43927001
4/11/2023,8/20/2023,30.38962445,-97.66441541
4/11/2023,6/20/2023,30.25034208,-97.52649706
4/11/2023,8/18/2023,30.43011915,-97.52475723
4/11/2023,8/23/2023,30.34084862,-97.51824444
4/11/2023,7/27/2023,30.37387349,-97.58119748
4/11/2023,8/22/2023,29.75748431,-97.84109574
4/11/2023,6/30/2023,30.33002428,-97.49291993
4/11/2023,9/1/2023,30.33830899,-97.67137928
4/11/2023,9/5/2023,30.31240027,-97.66973037
4/11/2023,6/2/2023,30.33638303,-97.58924664
4/11/2023,6/21/2023,30.44264105,-97.52382891
4/11/2023,6/26/2023,30.26980229,-97.58751313
4/11/2023,7/8/2023,30.32007126,-97.68217774
4/11/2023,8/1/2023,30.35574634,-97.57535197
4/11/2023,6/9/2023,30.25240633,-97.63733515
4/12/2023,8/28/2023,30.05062308,-97.77742553
4/12/2023,4/25/2023,30.32189336,-97.66664197
4/12/2023,7/27/2023,30.40644232,-97.48164792
4/12/2023,5/27/2023,30.0960165,-97.79753322
4/12/2023,6/29/2023,30.40471264,-97.65418446
4/12/2023,8/29/2023,30.39295128,-97.50493054
4/12/2023,4/22/2023,30.29352122,-97.654573
4/12/2023,8/15/2023,30.2375645,-97.56536331
4/12/2023,6/4/2023,30.38468201,-97.5371052
4/12/2023,8/30/2023,30.31635814,-97.4966611
4/12/2023,7/19/2023,30.44192941,-97.50711897
4/12/2023,8/23/2023,30.41325884,-97.50952192
4/12/2023,8/21/2023,30.25665768,-97.53621548
4/12/2023,4/30/2023,30.32579625,-97.56302962
4/12/2023,9/2/2023,30.29274165,-97.60425703
4/12/2023,6/14/2023,30.46044699,-97.66018274
4/12/2023,5/2/2023,30.42769285,-97.59723316
4/12/2023,7/3/2023,30.41348465,-97.65295662
4/12/2023,7/10/2023,30.22504455,-97.45794288
4/12/2023,7/4/2023,30.45976807,-97.50287905
4/12/2023,5/14/2023,30.22204048,-97.63872994
4/12/2023,6/30/2023,30.39004516,-97.52878293
4/12/2023,7/14/2023,30.46450456,-97.68137368
4/13/2023,5/31/2023,30.31756504,-97.5716332
4/13/2023,6/4/2023,30.28398177,-97.5199209
4/13/2023,5/25/2023,30.34434448,-97.57055546
4/13/2023,4/21/2023,30.29817217,-97.54023903
4/13/2023,7/18/2023,30.46630081,-97.55167958
4/13/2023,7/18/2023,30.30800091,-97.54479339
4/13/2023,7/24/2023,30.34676956,-97.72363136
4/13/2023,5/22/2023,30.36592997,-97.57465409
4/13/2023,5/27/2023,30.41031657,-97.60195814
4/13/2023,8/7/2023,30.40172515,-97.59467712
4/13/2023,8/10/2023,30.22296376,-97.58637769
4/13/2023,5/17/2023,30.08848458,-97.74072289
4/13/2023,8/19/2023,30.14103676,-97.79979558
4/13/2023,7/29/2023,30.46307466,-97.5237278
4/13/2023,7/11/2023,30.30937096,-97.53568608
4/13/2023,7/8/2023,30.43435399,-97.56267943
4/14/2023,8/29/2023,30.29905182,-97.46476336
4/14/2023,5/19/2023,30.34177099,-97.72392214
4/14/2023,6/25/2023,30.3866984,-97.56747468
4/14/2023,4/23/2023,30.42351004,-97.68978716
4/14/2023,4/28/2023,30.4613187,-97.56027455
4/14/2023,7/29/2023,29.98970727,-97.82145941
4/14/2023,5/3/2023,30.24104457,-97.56547126
4/14/2023,7/10/2023,30.339364,-97.68278293
4/14/2023,5/30/2023,30.07397752,-97.66473471
4/14/2023,4/16/2023,30.34959226,-97.55948782
4/14/2023,5/14/2023,30.33133976,-97.50085652
4/14/2023,4/27/2023,30.23899449,-97.52713333
4/14/2023,5/12/2023,30.27705681,-97.60760081
4/14/2023,9/5/2023,30.29357637,-97.58733194
4/14/2023,7/6/2023,30.38642313,-97.41602696
4/14/2023,4/28/2023,30.44104205,-97.48413652
4/14/2023,6/2/2023,30.29301246,-97.54782831
4/14/2023,8/9/2023,30.3350431,-97.64527349
4/14/2023,7/20/2023,30.42165893,-97.4585302
4/14/2023,8/1/2023,30.41457759,-97.6664386
4/14/2023,8/24/2023,30.25511124,-97.51869307
4/14/2023,6/11/2023,30.2517461,-97.66681234
4/14/2023,8/2/2023,30.38902565,-97.48295696
4/14/2023,5/29/2023,30.29078437,-97.64419881
4/15/2023,5/8/2023,30.46564854,-97.53357983
4/15/2023,8/15/2023,30.30061702,-97.47855321
4/15/2023,6/19/2023,30.31249271,-97.48381405
4/15/2023,8/14/2023,30.11498699,-97.71986509
4/15/2023,9/3/2023,30.32411248,-97.52434262
4/15/2023,8/2/2023,30.45810529,-97.62640124
4/15/2023,8/31/2023,30.44556746,-97.63333296
4/15/2023,9/7/2023,30.36182136,-97.56940635
4/15/2023,7/28/2023,30.46683929,-97.65780929
4/15/2023,4/30/2023,30.52993252,-97.43900775
4/15/2023,7/2/2023,30.46856124,-97.56966836
4/15/2023,5/25/2023,30.37438537,-97.5319703
4/15/2023,5/6/2023,30.34338282,-97.65865839
4/15/2023,5/25/2023,30.34508262,-97.61096774
4/15/2023,7/6/2023,30.33241152,-97.65126519
4/15/2023,5/26/2023,30.28039492,-97.50234524
4/15/2023,8/5/2023,30.28114927,-97.65914487
4/15/2023,7/11/2023,30.07138456,-97.60703504
4/15/2023,5/3/2023,30.40518684,-97.68752234
4/15/2023,9/3/2023,30.37793966,-97.71002159
4/15/2023,7/23/2023,30.3022665,-97.57687954
4/16/2023,8/10/2023,30.32181207,-97.56282606
4/16/2023,9/8/2023,30.35894254,-97.50613934
4/16/2023,8/30/2023,30.36335105,-97.58177694
4/16/2023,8/22/2023,30.42780589,-97.50663257
4/16/2023,5/2/2023,30.05588176,-97.63564184
4/16/2023,6/3/2023,30.39667885,-97.6004856
4/16/2023,9/11/2023,30.44969274,-97.55573443
4/16/2023,5/11/2023,30.22894955,-97.68232437
4/16/2023,6/20/2023,30.41401914,-97.45915812
4/16/2023,8/11/2023,30.23184684,-97.62503549
4/16/2023,5/22/2023,30.32820619,-97.46561339
4/17/2023,6/20/2023,30.42567886,-97.56683642
4/17/2023,7/15/2023,30.29956749,-97.51617309
4/17/2023,5/14/2023,30.35310641,-97.72539372
4/17/2023,7/26/2023,30.40762235,-97.64808142
4/17/2023,6/17/2023,30.36298998,-97.50955215
4/17/2023,8/28/2023,30.38648344,-97.52328214
4/17/2023,6/9/2023,30.25060878,-97.69801936
4/17/2023,5/14/2023,30.29660548,-97.75348143
4/17/2023,4/30/2023,30.33343372,-97.49798348
4/17/2023,5/8/2023,30.45043836,-97.58305997
4/18/2023,6/6/2023,30.38351083,-97.51160935
4/18/2023,8/18/2023,30.27522285,-97.62359476
4/18/2023,6/6/2023,30.40888011,-97.67144017
4/18/2023,7/23/2023,30.2886954,-97.68858478
4/19/2023,4/21/2023,30.33517632,-98.59092398
4/19/2023,8/16/2023,30.32350373,-97.73220382
4/19/2023,7/13/2023,30.4085215,-97.57503323
4/19/2023,7/27/2023,30.42519766,-97.54782909
4/20/2023,7/21/2023,30.4110518,-97.49379453
5/16/2023,5/16/2024,30.23926799,-97.48492637
5/16/2023,5/31/2023,30.22041687,-97.60318531
5/16/2023,8/15/2023,30.21345553,-97.47085199
8/15/2023,5/15/2024,30.27589885,-97.56297416
8/16/2023,6/15/2024,30.45440305,-97.43143213
